,Country Name,Country Code,Year,BirthRate
664,Philippines,PHL,1962,43.239
665,Poland,POL,1962,19.8
666,Portugal,PRT,1962,24.5
667,Puerto Rico,PRI,1962,31.3
668,Qatar,QAT,1962,41.145
669,Romania,ROU,1962,16.2
670,Russian Federation,RUS,1962,21.543
671,Rwanda,RWA,1962,50.769
672,Samoa,WSM,1962,47.323
673,Sao Tome and Principe,STP,1962,47.059
674,Saudi Arabia,SAU,1962,47.556
675,Senegal,SEN,1962,50.268
676,Sierra Leone,SLE,1962,47.333
677,Singapore,SGP,1962,33.7
678,Slovak Republic,SVK,1962,19.8
679,Slovenia,SVN,1962,18.1
680,Solomon Islands,SLB,1962,40.924
681,Somalia,SOM,1962,47.424
682,South Africa,ZAF,1962,40.663
683,South Sudan,SSD,1962,50.914
684,Spain,ESP,1962,21.1
685,Sri Lanka,LKA,1962,35.764
686,St. Lucia,LCA,1962,46.882
687,St. Vincent and the Grenadines,VCT,1962,46.603
688,Sudan,SDN,1962,46.831
689,Suriname,SUR,1962,44.403
690,Sweden,SWE,1962,14.2
691,Switzerland,CHE,1962,18.7
692,Syrian Arab Republic,SYR,1962,47.729
693,Tajikistan,TJK,1962,48.074
694,Tanzania,TZA,1962,48.97
695,Thailand,THA,1962,42.469
696,Timor-Leste,TLS,1962,45.977
697,Togo,TGO,1962,47.663
698,Tonga,TON,1962,46.134
699,Trinidad and Tobago,TTO,1962,35.891
700,Tunisia,TUN,1962,45.3
701,Turkiye,TUR,1962,44.044
702,Turkmenistan,TKM,1962,45.121
703,Uganda,UGA,1962,48.845
704,Ukraine,UKR,1962,18.651
705,United Arab Emirates,ARE,1962,46.093
706,United Kingdom,GBR,1962,18.3
707,United States,USA,1962,22.4
708,Uruguay,URY,1962,21.867
709,Uzbekistan,UZB,1962,43.563
710,Vanuatu,VUT,1962,47.703
711,"Venezuela, RB",VEN,1962,43.489
712,Vietnam,VNM,1962,41.05
713,Virgin Islands (U.S.),VIR,1962,34.24
714,"Yemen, Rep.",YEM,1962,54.089
715,Zambia,ZMB,1962,49.872
716,Zimbabwe,ZWE,1962,47.95
717,Africa Eastern and Southern,AFE,1963,47.1903521828907
718,Africa Western and Central,AFW,1963,47.0824302111885
719,Arab World,ARB,1963,47.091615439725
720,Caribbean small states,CSS,1963,38.8427626397554
721,Central Europe and the Baltics,CEB,1963,16.9942216101071
722,Early-demographic dividend,EAR,1963,42.7546242157865
723,East Asia & Pacific,EAS,1963,40.2914581951789
724,East Asia & Pacific (excluding high income),EAP,1963,43.0736005935977
725,East Asia & Pacific (IDA & IBRD countries),TEA,1963,43.1852783295798
726,Euro area,EMU,1963,19.004818507366
727,Europe & Central Asia,ECS,1963,21.021409116838
728,Europe & Central Asia (excluding high income),ECA,1963,25.1628422324955
729,Europe & Central Asia (IDA & IBRD countries),TEC,1963,23.8995528529782
730,European Union,EUU,1963,18.4025538299395
731,Fragile and conflict affected situations,FCS,1963,41.5840140340045
732,Heavily indebted poor countries (HIPC),HPC,1963,48.0311543587713
733,High income,HIC,1963,20.8292613303047
734,IBRD only,IBD,1963,39.4937450767275
735,IDA & IBRD total,IBT,1963,40.7368889090872
736,IDA blend,IDB,1963,45.3189437621315
737,IDA only,IDX,1963,47.6089635718894
738,IDA total,IDA,1963,46.8813651983455
739,Late-demographic dividend,LTE,1963,38.6636228175967
740,Latin America & Caribbean,LCN,1963,40.3210650627021
741,Latin America & Caribbean (excluding high income),LAC,1963,40.8553691589567
742,Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,40.6295465894965
743,Least developed countries: UN classification,LDC,1963,47.6186506818822
744,Low & middle income,LMY,1963,41.248828190131
745,Low income,LIC,1963,47.4890070551999
746,Lower middle income,LMC,1963,42.0760033131769
747,Middle East & North Africa,MEA,1963,46.3416560285345
748,Middle East & North Africa (excluding high income),MNA,1963,46.8480345844434
749,Middle East & North Africa (IDA & IBRD countries),TMN,1963,46.8480345844434
750,Middle income,MIC,1963,40.8240999439463
751,North America,NAC,1963,21.9641403225652
752,OECD members,OED,1963,22.88477882963
753,Other small states,OSS,1963,36.6934754767639
754,Pacific island small states,PSS,1963,43.1146877324637
755,Post-demographic dividend,PST,1963,20.3002243957566
756,Pre-demographic dividend,PRE,1963,47.7695652171555
757,Small states,SST,1963,37.7161398835381
758,South Asia,SAS,1963,42.1618228363673
759,South Asia (IDA & IBRD),TSA,1963,42.1618228363673
760,Sub-Saharan Africa,SSF,1963,47.1449032034557
761,Sub-Saharan Africa (excluding high income),SSA,1963,47.1449032034557
762,Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,47.1449032034557
763,Upper middle income,UMC,1963,39.6751680297018
764,World,WLD,1963,36.0613467359445
765,Afghanistan,AFG,1963,51.53
766,Albania,ALB,1963,38.723
767,Algeria,DZA,1963,49.21
768,Angola,AGO,1963,48.43
769,Antigua and Barbuda,ATG,1963,31.752
770,Argentina,ARG,1963,23.191
771,Armenia,ARM,1963,33.629
772,Aruba,ABW,1963,32.05
773,Australia,AUS,1963,21.5
774,Austria,AUT,1963,18.8
775,Azerbaijan,AZE,1963,44.147
776,"Bahamas, The",BHS,1963,32.417
777,Bahrain,BHR,1963,45.28
778,Bangladesh,BGD,1963,48.412
779,Barbados,BRB,1963,28.395
780,Belarus,BLR,1963,21.053
781,Belgium,BEL,1963,17.1
782,Belize,BLZ,1963,43.407
783,Benin,BEN,1963,45.489
784,Bhutan,BTN,1963,49.542
785,Bolivia,BOL,1963,43.482
786,Bosnia and Herzegovina,BIH,1963,29.458
787,Botswana,BWA,1963,46.589
788,Brazil,BRA,1963,40.914
789,Brunei Darussalam,BRN,1963,41.876
790,Bulgaria,BGR,1963,16.4
791,Burkina Faso,BFA,1963,47.229
792,Burundi,BDI,1963,48.338
793,Cabo Verde,CPV,1963,46.557
794,Cambodia,KHM,1963,45.762
795,Cameroon,CMR,1963,43.371
796,Canada,CAN,1963,24.6
797,Central African Republic,CAF,1963,43.18
798,Chad,TCD,1963,45.532
799,Channel Islands,CHI,1963,16.872
800,Chile,CHL,1963,33.994
801,China,CHN,1963,43.37
802,Colombia,COL,1963,44.596
803,Comoros,COM,1963,47.197
804,"Congo, Dem. Rep.",COD,1963,46.856
805,"Congo, Rep.",COG,1963,43.185
806,Costa Rica,CRI,1963,43.311
807,Cote d'Ivoire,CIV,1963,53.112
808,Croatia,HRV,1963,16.5
809,Cuba,CUB,1963,34.76
810,Cyprus,CYP,1963,24.113
811,Czech Republic,CZE,1963,15.4
812,Denmark,DNK,1963,17.6
813,Djibouti,DJI,1963,44.351
814,Dominican Republic,DOM,1963,49.129
815,Ecuador,ECU,1963,43.583
816,"Egypt, Arab Rep.",EGY,1963,45.141
817,El Salvador,SLV,1963,46.409
818,Equatorial Guinea,GNQ,1963,40.634
819,Eritrea,ERI,1963,48.329
820,Estonia,EST,1963,15.3
821,Eswatini,SWZ,1963,47.882
822,Ethiopia,ETH,1963,47.828
823,Fiji,FJI,1963,41.616
824,Finland,FIN,1963,18.2
825,France,FRA,1963,18.5
826,French Polynesia,PYF,1963,38.622
827,Gabon,GAB,1963,34.186
828,"Gambia, The",GMB,1963,48.329
829,Georgia,GEO,1963,24.053
830,Germany,DEU,1963,18.1
831,Ghana,GHA,1963,47.726
832,Greece,GRC,1963,17.5
833,Grenada,GRD,1963,39.385
834,Guam,GUM,1963,37.659
835,Guatemala,GTM,1963,46.884
836,Guinea,GIN,1963,45.523
837,Guinea-Bissau,GNB,1963,41.924
838,Guyana,GUY,1963,40.308
839,Haiti,HTI,1963,43.326
840,Honduras,HND,1963,49.14
841,"Hong Kong SAR, China",HKG,1963,33.5
842,Hungary,HUN,1963,13.1
843,Iceland,ISL,1963,26.0
844,India,IND,1963,41.2
845,Indonesia,IDN,1963,43.529
846,"Iran, Islamic Rep.",IRN,1963,46.076
847,Iraq,IRQ,1963,43.936
848,Ireland,IRL,1963,22.2
849,Israel,ISR,1963,25.0
850,Italy,ITA,1963,18.7
851,Jamaica,JAM,1963,40.658
852,Japan,JPN,1963,17.4
853,Jordan,JOR,1963,53.289
854,Kazakhstan,KAZ,1963,32.757
855,Kenya,KEN,1963,50.887
856,Kiribati,KIR,1963,44.826
857,"Korea, Dem. People's Rep.",PRK,1963,34.581
858,"Korea, Rep.",KOR,1963,38.065
859,Kuwait,KWT,1963,44.617
860,Kyrgyz Republic,KGZ,1963,38.729
861,Lao PDR,LAO,1963,42.941
862,Latvia,LVA,1963,15.3
863,Lebanon,LBN,1963,36.838
864,Lesotho,LSO,1963,43.242
865,Liberia,LBR,1963,48.789
866,Libya,LBY,1963,50.485
867,Liechtenstein,LIE,1963,22.0
868,Lithuania,LTU,1963,19.7
869,Luxembourg,LUX,1963,15.8
870,"Macao SAR, China",MAC,1963,23.892
871,Madagascar,MDG,1963,48.383
872,Malawi,MWI,1963,51.884
873,Malaysia,MYS,1963,40.938
874,Maldives,MDV,1963,54.765
875,Mali,MLI,1963,50.099
876,Malta,MLT,1963,20.7
877,Mauritania,MRT,1963,48.423
878,Mauritius,MUS,1963,40.4
879,Mexico,MEX,1963,44.517
880,"Micronesia, Fed. Sts.",FSM,1963,42.743
881,Moldova,MDA,1963,24.871
882,Mongolia,MNG,1963,47.503
883,Montenegro,MNE,1963,27.286
884,Morocco,MAR,1963,49.282
885,Mozambique,MOZ,1963,46.667
886,Myanmar,MMR,1963,42.514
887,Namibia,NAM,1963,41.854
888,Nepal,NPL,1963,43.853
889,Netherlands,NLD,1963,20.9
890,New Caledonia,NCL,1963,33.1
891,New Zealand,NZL,1963,25.5
892,Nicaragua,NIC,1963,49.024
893,Niger,NER,1963,58.214
894,Nigeria,NGA,1963,46.123
895,North Macedonia,MKD,1963,28.304
896,Norway,NOR,1963,17.3
897,Oman,OMN,1963,49.082
898,Pakistan,PAK,1963,44.2
899,Panama,PAN,1963,40.703
900,Papua New Guinea,PNG,1963,42.034
901,Paraguay,PRY,1963,41.106
902,Peru,PER,1963,45.929
903,Philippines,PHL,1963,42.708
904,Poland,POL,1963,19.2
905,Portugal,PRT,1963,23.5
906,Puerto Rico,PRI,1963,31.0
907,Qatar,QAT,1963,40.595
908,Romania,ROU,1963,15.7
909,Russian Federation,RUS,1963,20.257
910,Rwanda,RWA,1963,50.201
911,Samoa,WSM,1963,46.761
912,Sao Tome and Principe,STP,1963,46.519
913,Saudi Arabia,SAU,1963,47.511
914,Senegal,SEN,1963,50.251
915,Sierra Leone,SLE,1963,47.496
916,Singapore,SGP,1963,33.2
917,Slovak Republic,SVK,1963,20.4
918,Slovenia,SVN,1963,18.0
919,Solomon Islands,SLB,1963,41.006
920,Somalia,SOM,1963,47.339
921,South Africa,ZAF,1963,40.419
922,South Sudan,SSD,1963,50.999
923,Spain,ESP,1963,21.4
924,Sri Lanka,LKA,1963,35.114
925,St. Lucia,LCA,1963,45.746
926,St. Vincent and the Grenadines,VCT,1963,45.895
927,Sudan,SDN,1963,46.906
928,Suriname,SUR,1963,43.844
929,Sweden,SWE,1963,14.8
930,Switzerland,CHE,1963,19.3
931,Syrian Arab Republic,SYR,1963,47.374
932,Tajikistan,TJK,1963,47.477
933,Tanzania,TZA,1963,48.923
934,Thailand,THA,1963,42.283
935,Timor-Leste,TLS,1963,45.811
936,Togo,TGO,1963,47.757
937,Tonga,TON,1963,45.388
938,Trinidad and Tobago,TTO,1963,34.752
939,Tunisia,TUN,1963,45.118
940,Turkiye,TUR,1963,43.376
941,Turkmenistan,TKM,1963,44.433
942,Uganda,UGA,1963,48.769
943,Ukraine,UKR,1963,17.612
944,United Arab Emirates,ARE,1963,45.426
945,United Kingdom,GBR,1963,18.5
946,United States,USA,1963,21.7
947,Uruguay,URY,1963,21.661
948,Uzbekistan,UZB,1963,42.945
949,Vanuatu,VUT,1963,47.048
950,"Venezuela, RB",VEN,1963,42.864
951,Vietnam,VNM,1963,40.373
952,Virgin Islands (U.S.),VIR,1963,33.86
953,"Yemen, Rep.",YEM,1963,54.413
954,Zambia,ZMB,1963,49.865
955,Zimbabwe,ZWE,1963,47.876
956,Africa Eastern and Southern,AFE,1964,47.1285060849485
957,Africa Western and Central,AFW,1964,47.0461235301987
958,Arab World,ARB,1964,46.8442089009798
959,Caribbean small states,CSS,1964,38.0762859036852
960,Central Europe and the Baltics,CEB,1964,16.5046250944734
961,Early-demographic dividend,EAR,1964,42.4598908750225
962,East Asia & Pacific,EAS,1964,37.5112198484201
963,East Asia & Pacific (excluding high income),EAP,1964,39.8588888959027
964,East Asia & Pacific (IDA & IBRD countries),TEA,1964,39.9251092738774
965,Euro area,EMU,1964,19.2091120104427
966,Europe & Central Asia,ECS,1964,20.7101846119032
967,Europe & Central Asia (excluding high income),ECA,1964,24.1526487292051
968,Europe & Central Asia (IDA & IBRD countries),TEC,1964,22.9265836985895
969,European Union,EUU,1964,18.46764714522
970,Fragile and conflict affected situations,FCS,1964,41.4342988135646
971,Heavily indebted poor countries (HIPC),HPC,1964,47.9997277884989
972,High income,HIC,1964,20.6691844238062
973,IBRD only,IBD,1964,37.7402381451533
974,IDA & IBRD total,IBT,1964,39.2644295775417
975,IDA blend,IDB,1964,45.1933547356292
976,IDA only,IDX,1964,47.5156030414284
977,IDA total,IDA,1964,46.7777860910004
978,Late-demographic dividend,LTE,1964,35.8188764139161
979,Latin America & Caribbean,LCN,1964,39.8760963388041
980,Latin America & Caribbean (excluding high income),LAC,1964,40.4169962486132
981,Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,40.1636217146788
982,Least developed countries: UN classification,LDC,1964,47.5582225772564
983,Low & middle income,LMY,1964,39.7602456716699
984,Low income,LIC,1964,47.5052886898258
985,Lower middle income,LMC,1964,41.7571743407378
986,Middle East & North Africa,MEA,1964,46.0124474275319
987,Middle East & North Africa (excluding high income),MNA,1964,46.4848846303357
988,Middle East & North Africa (IDA & IBRD countries),TMN,1964,46.4848846303357
989,Middle income,MIC,1964,39.2330539481693
990,North America,NAC,1964,21.3104382285265
991,OECD members,OED,1964,22.7663437583364
992,Other small states,OSS,1964,36.4724004490958
993,Pacific island small states,PSS,1964,42.1907064196336
994,Post-demographic dividend,PST,1964,20.1507428573226
995,Pre-demographic dividend,PRE,1964,47.7847721834896
996,Small states,SST,1964,37.296580071196
997,South Asia,SAS,1964,41.9074164333912
998,South Asia (IDA & IBRD),TSA,1964,41.9074164333912
999,Sub-Saharan Africa,SSF,1964,47.0938968416362
1000,Sub-Saharan Africa (excluding high income),SSA,1964,47.0938968416362
1001,Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,47.0938968416362
1002,Upper middle income,UMC,1964,36.9159310040773
1003,World,WLD,1964,34.9523487675617
1004,Afghanistan,AFG,1964,51.589
1005,Albania,ALB,1964,37.695
1006,Algeria,DZA,1964,48.918
1007,Angola,AGO,1964,48.45
1008,Antigua and Barbuda,ATG,1964,31.33
1009,Argentina,ARG,1964,23.033
1010,Armenia,ARM,1964,31.54
1011,Aruba,ABW,1964,30.737
1012,Australia,AUS,1964,20.5
1013,Austria,AUT,1964,18.5
1014,Azerbaijan,AZE,1964,42.774
1015,"Bahamas, The",BHS,1964,31.205
1016,Bahrain,BHR,1964,44.749
1017,Bangladesh,BGD,1964,48.364
1018,Barbados,BRB,1964,27.414
1019,Belarus,BLR,1964,20.068
1020,Belgium,BEL,1964,17.2
1021,Belize,BLZ,1964,43.018
1022,Benin,BEN,1964,45.805
1023,Bhutan,BTN,1964,49.546
1024,Bolivia,BOL,1964,43.337
1025,Bosnia and Herzegovina,BIH,1964,28.584
1026,Botswana,BWA,1964,46.362
1027,Brazil,BRA,1964,40.234
1028,Brunei Darussalam,BRN,1964,40.67
1029,Bulgaria,BGR,1964,16.1
1030,Burkina Faso,BFA,1964,47.273
1031,Burundi,BDI,1964,48.283
1032,Cabo Verde,CPV,1964,45.881
1033,Cambodia,KHM,1964,45.435
1034,Cameroon,CMR,1964,43.633
1035,Canada,CAN,1964,23.4
1036,Central African Republic,CAF,1964,43.144
1037,Chad,TCD,1964,45.512
1038,Channel Islands,CHI,1964,16.909
1039,Chile,CHL,1964,33.332
1040,China,CHN,1964,39.14
1041,Colombia,COL,1964,43.79
1042,Comoros,COM,1964,46.951
1043,"Congo, Dem. Rep.",COD,1964,46.891
1044,"Congo, Rep.",COG,1964,43.341
1045,Costa Rica,CRI,1964,41.965
1046,Cote d'Ivoire,CIV,1964,52.694
1047,Croatia,HRV,1964,16.2
1048,Cuba,CUB,1964,34.774
1049,Cyprus,CYP,1964,23.339
1050,Czech Republic,CZE,1964,15.9
1051,Denmark,DNK,1964,17.7
1052,Djibouti,DJI,1964,44.546
1053,Dominican Republic,DOM,1964,48.092
1054,Ecuador,ECU,1964,43.329
1055,"Egypt, Arab Rep.",EGY,1964,44.637
1056,El Salvador,SLV,1964,45.952
1057,Equatorial Guinea,GNQ,1964,40.658
1058,Eritrea,ERI,1964,48.135
1059,Estonia,EST,1964,15.4
1060,Eswatini,SWZ,1964,48.07
1061,Ethiopia,ETH,1964,47.789
1062,Fiji,FJI,1964,40.229
1063,Finland,FIN,1964,17.7
1064,France,FRA,1964,18.4
1065,French Polynesia,PYF,1964,37.886
1066,Gabon,GAB,1964,34.747
1067,"Gambia, The",GMB,1964,48.212
1068,Georgia,GEO,1964,23.507
1069,Germany,DEU,1964,18.0
1070,Ghana,GHA,1964,47.719
1071,Greece,GRC,1964,18.0
1072,Grenada,GRD,1964,36.975
1073,Guam,GUM,1964,36.928
1074,Guatemala,GTM,1964,46.502
1075,Guinea,GIN,1964,45.392
1076,Guinea-Bissau,GNB,1964,41.873
1077,Guyana,GUY,1964,39.471
1078,Haiti,HTI,1964,42.887
1079,Honduras,HND,1964,48.973
1080,"Hong Kong SAR, China",HKG,1964,30.7
1081,Hungary,HUN,1964,13.1
1082,Iceland,ISL,1964,25.3
1083,India,IND,1964,40.898
1084,Indonesia,IDN,1964,43.12
1085,"Iran, Islamic Rep.",IRN,1964,45.489
1086,Iraq,IRQ,1964,44.739
1087,Ireland,IRL,1964,22.4
1088,Israel,ISR,1964,25.7
1089,Italy,ITA,1964,19.7
1090,Jamaica,JAM,1964,40.337
1091,Japan,JPN,1964,17.8
1092,Jordan,JOR,1964,53.407
1093,Kazakhstan,KAZ,1964,31.37
1094,Kenya,KEN,1964,50.807
1095,Kiribati,KIR,1964,43.564
1096,"Korea, Dem. People's Rep.",PRK,1964,34.79
1097,"Korea, Rep.",KOR,1964,36.552
1098,Kuwait,KWT,1964,45.548
1099,Kyrgyz Republic,KGZ,1964,37.624
1100,Lao PDR,LAO,1964,42.883
1101,Latvia,LVA,1964,14.8
1102,Lebanon,LBN,1964,36.188
1103,Lesotho,LSO,1964,43.337
1104,Liberia,LBR,1964,48.733
1105,Libya,LBY,1964,50.708
1106,Liechtenstein,LIE,1964,20.6
1107,Lithuania,LTU,1964,19.0
1108,Luxembourg,LUX,1964,16.0
1109,"Macao SAR, China",MAC,1964,21.537
1110,Madagascar,MDG,1964,48.292
1111,Malawi,MWI,1964,52.016
1112,Malaysia,MYS,1964,39.943
1113,Maldives,MDV,1964,54.446
1114,Mali,MLI,1964,50.113
1115,Malta,MLT,1964,19.9
1116,Mauritania,MRT,1964,48.082
1117,Mauritius,MUS,1964,38.9
1118,Mexico,MEX,1964,44.366
1119,"Micronesia, Fed. Sts.",FSM,1964,42.558
1120,Moldova,MDA,1964,23.786
1121,Mongolia,MNG,1964,47.367
1122,Montenegro,MNE,1964,26.34
1123,Morocco,MAR,1964,48.487
1124,Mozambique,MOZ,1964,46.812
1125,Myanmar,MMR,1964,42.171
1126,Namibia,NAM,1964,41.782
1127,Nepal,NPL,1964,43.605
1128,Netherlands,NLD,1964,20.7
1129,New Caledonia,NCL,1964,33.8
1130,New Zealand,NZL,1964,24.2
1131,Nicaragua,NIC,1964,48.218
1132,Niger,NER,1964,58.152
1133,Nigeria,NGA,1964,46.024
1134,North Macedonia,MKD,1964,28.007
1135,Norway,NOR,1964,17.7
1136,Oman,OMN,1964,48.975
1137,Pakistan,PAK,1964,44.144
1138,Panama,PAN,1964,40.356
1139,Papua New Guinea,PNG,1964,41.887
1140,Paraguay,PRY,1964,40.793
1141,Peru,PER,1964,45.494
1142,Philippines,PHL,1964,42.179
1143,Poland,POL,1964,18.1
1144,Portugal,PRT,1964,24.0
1145,Puerto Rico,PRI,1964,31.0
1146,Qatar,QAT,1964,40.081
1147,Romania,ROU,1964,15.2
1148,Russian Federation,RUS,1964,18.936
1149,Rwanda,RWA,1964,49.716
1150,Samoa,WSM,1964,46.084
1151,Sao Tome and Principe,STP,1964,45.837
1152,Saudi Arabia,SAU,1964,47.438
1153,Senegal,SEN,1964,50.235
1154,Sierra Leone,SLE,1964,47.618
1155,Singapore,SGP,1964,31.6
1156,Slovak Republic,SVK,1964,20.1
1157,Slovenia,SVN,1964,17.9
1158,Solomon Islands,SLB,1964,41.129
1159,Somalia,SOM,1964,47.261
1160,South Africa,ZAF,1964,40.152
1161,South Sudan,SSD,1964,51.056
1162,Spain,ESP,1964,22.0
1163,Sri Lanka,LKA,1964,34.504
1164,St. Lucia,LCA,1964,44.636
1165,St. Vincent and the Grenadines,VCT,1964,45.143
1166,Sudan,SDN,1964,46.98
1167,Suriname,SUR,1964,43.124
1168,Sweden,SWE,1964,16.0
1169,Switzerland,CHE,1964,19.5
1170,Syrian Arab Republic,SYR,1964,47.034
1171,Tajikistan,TJK,1964,46.73
1172,Tanzania,TZA,1964,48.87
1173,Thailand,THA,1964,42.041
1174,Timor-Leste,TLS,1964,45.56
1175,Togo,TGO,1964,47.847
1176,Tonga,TON,1964,44.497
1177,Trinidad and Tobago,TTO,1964,33.381
1178,Tunisia,TUN,1964,44.861
1179,Turkiye,TUR,1964,42.732
1180,Turkmenistan,TKM,1964,43.534
1181,Uganda,UGA,1964,48.71
1182,Ukraine,UKR,1964,16.735
1183,United Arab Emirates,ARE,1964,44.694
1184,United Kingdom,GBR,1964,18.8
1185,United States,USA,1964,21.1
1186,Uruguay,URY,1964,21.406
1187,Uzbekistan,UZB,1964,42.128
1188,Vanuatu,VUT,1964,46.326
1189,"Venezuela, RB",VEN,1964,42.215
1190,Vietnam,VNM,1964,39.67
1191,Virgin Islands (U.S.),VIR,1964,33.48
1192,"Yemen, Rep.",YEM,1964,54.75
1193,Zambia,ZMB,1964,49.793
1194,Zimbabwe,ZWE,1964,47.77
1195,Africa Eastern and Southern,AFE,1965,47.0589700017968
1196,Africa Western and Central,AFW,1965,47.0100232371414
1197,Arab World,ARB,1965,46.5770966577195
1198,Caribbean small states,CSS,1965,37.2128271140399
1199,Central Europe and the Baltics,CEB,1965,15.9367535968928
1200,Early-demographic dividend,EAR,1965,42.1543778776169
1201,East Asia & Pacific,EAS,1965,36.6440885708501
1202,East Asia & Pacific (excluding high income),EAP,1965,38.8249426714031
1203,East Asia & Pacific (IDA & IBRD countries),TEA,1965,38.8681398120929
1204,Euro area,EMU,1965,18.6176446541437
1205,Europe & Central Asia,ECS,1965,20.0123022090051
1206,Europe & Central Asia (excluding high income),ECA,1965,23.1776448958134
1207,Europe & Central Asia (IDA & IBRD countries),TEC,1965,22.0260887188346
1208,European Union,EUU,1965,17.9073664183927
1209,Fragile and conflict affected situations,FCS,1965,41.3192718380062
1210,Heavily indebted poor countries (HIPC),HPC,1965,47.9595253497478
1211,High income,HIC,1965,19.9493333213449
1212,IBRD only,IBD,1965,36.9961648479241
1213,IDA & IBRD total,IBT,1965,38.6299979921772
1214,IDA blend,IDB,1965,45.0468626310678
1215,IDA only,IDX,1965,47.4106015851771
1216,IDA total,IDA,1965,46.6596819765924
1217,Late-demographic dividend,LTE,1965,34.7628765022441
1218,Latin America & Caribbean,LCN,1965,39.3637448695113
1219,Latin America & Caribbean (excluding high income),LAC,1965,39.9110662095039
1220,Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,39.6463134951664
1221,Least developed countries: UN classification,LDC,1965,47.4896466783509
1222,Low & middle income,LMY,1965,39.1242844412826
1223,Low income,LIC,1965,47.5543942118894
1224,Lower middle income,LMC,1965,41.4368995000214
1225,Middle East & North Africa,MEA,1965,45.6518792744287
1226,Middle East & North Africa (excluding high income),MNA,1965,46.1033035348014
1227,Middle East & North Africa (IDA & IBRD countries),TMN,1965,46.1033035348014
1228,Middle income,MIC,1965,38.5500601616639
1229,North America,NAC,1965,19.574726728074
1230,OECD members,OED,1965,22.1137585707566
1231,Other small states,OSS,1965,35.9872956591271
1232,Pacific island small states,PSS,1965,41.2646179772515
1233,Post-demographic dividend,PST,1965,19.4221707161609
1234,Pre-demographic dividend,PRE,1965,47.7988304499982
1235,Small states,SST,1965,36.6767597382407
1236,South Asia,SAS,1965,41.6417363315201
1237,South Asia (IDA & IBRD),TSA,1965,41.6417363315201
1238,Sub-Saharan Africa,SSF,1965,47.0384573496453
1239,Sub-Saharan Africa (excluding high income),SSA,1965,47.0384573496453
1240,Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,47.0384573496453
1241,Upper middle income,UMC,1965,35.8998170914826
1242,World,WLD,1965,34.3373030239988
1243,Afghanistan,AFG,1965,51.631
1244,Albania,ALB,1965,36.599
1245,Algeria,DZA,1965,48.575
1246,Angola,AGO,1965,48.622
1247,Antigua and Barbuda,ATG,1965,30.858
1248,Argentina,ARG,1965,22.909
1249,Armenia,ARM,1965,29.447
1250,Aruba,ABW,1965,29.413
1251,Australia,AUS,1965,19.6
